name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_9837.jpg,396,594,0.6666666666666666,134.4555402509948,68.82945192667415,84.53977060163929,148.0,72.0,61.0
image_9189.jpg,236,330,0.7151515151515152,25.5776322547509,95.52999486389317,175.16615305598356,21.0,101.0,173.0
image_8297.jpg,1080,720,1.5,71.79411265432098,29.595902777777777,166.08715534979424,26.0,24.0,169.0
image_4485.jpg,300,300,1.0,42.67628888888889,91.80198888888889,171.69456666666667,16.0,79.0,207.0
image_636.jpg,300,200,1.5,56.89855,55.37015,175.73975,16.0,58.0,214.0
image_2792.jpg,424,600,0.7066666666666667,93.97221698113208,46.38099056603774,158.20669811320755,127.0,39.0,163.0
image_7832.jpg,500,302,1.6556291390728477,143.6352119205298,150.43780794701988,114.02005960264901,148.0,171.0,114.0
image_7826.jpg,480,720,0.6666666666666666,31.833174189814816,43.44348958333333,187.75203125,23.0,23.0,210.0
image_2786.jpg,696,464,1.5,83.29982287950853,143.9926519768133,143.94178866924295,30.0,159.0,194.0
image_3498.jpg,236,314,0.7515923566878981,123.94216236640398,53.93704793263522,170.45880114433768,145.0,16.0,178.0
image_622.jpg,170,135,1.2592592592592593,28.74483660130719,122.16749455337691,180.84505446623095,21.0,121.0,184.0
image_6286.jpg,440,264,1.6666666666666667,87.19074552341598,141.2978305785124,175.28684573002755,85.0,131.0,205.0
image_7198.jpg,450,300,1.5,18.078392592592593,73.73827407407407,221.7413185185185,13.0,87.0,238.0
image_7417.jpg,450,300,1.5,38.38136296296296,73.17861481481482,175.8936888888889,34.0,60.0,182.0
image_8724.jpg,600,450,1.3333333333333333,24.30027037037037,39.89844074074074,227.97676296296297,8.0,7.0,253.0
image_6709.jpg,500,375,1.3333333333333333,90.56437866666667,116.276,157.63874666666666,65.0,129.0,180.0
image_1066.jpg,1081,720,1.5013888888888889,71.33632053654024,89.60097389248638,170.67713279884882,51.0,87.0,191.0
image_5200.jpg,474,355,1.3352112676056338,83.97175372912581,76.55313484281214,114.37749450288227,31.0,76.0,116.0
image_3671.jpg,338,450,0.7511111111111111,73.89233399079554,130.7124983563445,129.31678500986195,60.0,124.0,123.0
image_3117.jpg,500,400,1.25,104.002045,120.300675,187.445625,136.0,119.0,253.0
image_4678.jpg,800,572,1.3986013986013985,67.0185402097902,35.29682036713287,153.2714619755245,49.0,16.0,170.0
image_5566.jpg,750,460,1.6304347826086956,146.56489275362318,54.945417391304346,123.50078260869566,158.0,46.0,121.0
image_2209.jpg,236,236,1.0,92.35916403332375,68.2979029014651,239.78700445274347,19.0,52.0,246.0
image_1700.jpg,288,175,1.6457142857142857,143.36392857142857,63.769126984126984,85.31242063492064,157.0,58.0,43.0
image_7371.jpg,700,420,1.6666666666666667,79.3582380952381,72.95840136054422,157.3888605442177,26.0,71.0,174.0
image_8042.jpg,236,356,0.6629213483146067,152.51786564463913,50.08650733193677,210.08281755856027,155.0,10.0,222.0
image_15.jpg,450,500,0.9,94.18754222222222,64.97469333333333,182.39243555555555,4.0,71.0,167.0
image_1714.jpg,600,600,1.0,33.61676388888889,34.45957222222222,178.62011666666666,21.0,26.0,177.0
image_9348.jpg,300,200,1.5,151.03598333333332,121.99891666666667,84.09808333333334,152.0,107.0,76.0
image_7365.jpg,568,426,1.3333333333333333,114.09736411426304,44.265807875421544,140.86298601467962,150.0,30.0,140.0
image_8056.jpg,474,316,1.5,88.47552475564814,60.19715723975859,104.11671473588635,28.0,54.0,95.0
image_3103.jpg,500,334,1.4970059880239521,80.84752095808383,57.1761497005988,172.7173233532934,26.0,50.0,189.0
image_3665.jpg,433,379,1.1424802110817942,36.62643884782489,75.03678088076681,133.21434186232153,23.0,59.0,146.0
image_7403.jpg,640,426,1.5023474178403755,63.889906103286386,133.6531103286385,129.861660064554,13.0,139.0,129.0
image_8730.jpg,300,375,0.8,63.87580444444445,14.063733333333333,133.58953777777776,28.0,11.0,137.0
image_1072.jpg,400,300,1.3333333333333333,144.55408333333332,121.44589166666667,153.11815,154.0,130.0,158.0
image_2553.jpg,236,418,0.5645933014354066,165.54696496634497,137.6840888816803,163.88087949071445,155.0,143.0,149.0
image_391.jpg,600,452,1.3274336283185841,71.97438421828909,111.55637536873157,171.9826290560472,19.0,79.0,184.0
image_3895.jpg,121,155,0.7806451612903226,133.61695547853907,137.03225806451613,183.10637163423087,116.0,130.0,185.0
image_4122.jpg,550,309,1.779935275080906,35.87056781406296,140.77329214474847,130.0201529861724,15.0,172.0,122.0
image_8718.jpg,200,133,1.5037593984962405,127.54466165413534,89.27187969924812,111.43725563909774,149.0,78.0,102.0
image_9406.jpg,236,157,1.5031847133757963,46.82165605095541,191.93004426211812,69.3563640289323,14.0,193.0,46.0
image_4644.jpg,480,330,1.4545454545454546,30.274406565656566,24.63221590909091,208.59632575757576,0.0,0.0,255.0
image_2235.jpg,360,240,1.5,69.8078587962963,73.79982638888889,172.0463773148148,57.0,64.0,180.0
image_4650.jpg,768,512,1.5,77.25976816813152,117.6102523803711,114.5104751586914,40.0,107.0,96.0
image_4888.jpg,215,225,0.9555555555555556,94.6144496124031,136.20349354005168,156.45808785529715,18.0,153.0,163.0
image_2221.jpg,640,360,1.7777777777777777,91.14733072916667,52.375737847222226,174.0430078125,51.0,20.0,187.0
image_1728.jpg,480,720,0.6666666666666666,42.093532986111114,52.750546875,172.27580439814815,25.0,39.0,185.0
image_9374.jpg,450,338,1.331360946745562,119.33031558185404,89.40351084812623,135.38057199211045,136.0,98.0,132.0
image_7359.jpg,960,720,1.3333333333333333,70.80486111111111,145.00126302083333,141.947421875,18.0,147.0,147.0
image_9412.jpg,260,195,1.3333333333333333,101.74483234714003,48.40664694280079,147.82485207100592,49.0,22.0,153.0
image_6721.jpg,690,425,1.6235294117647059,155.37082352941175,147.02749190110828,87.08238022165388,164.0,180.0,86.0
image_5228.jpg,589,600,0.9816666666666667,34.763814374646294,81.27728353140917,121.37265421618562,34.0,81.0,121.0
image_385.jpg,300,200,1.5,188.92395,77.5257,60.32715,244.0,29.0,35.0
image_3881.jpg,300,223,1.345291479820628,53.65273542600897,19.252301943198805,151.84668161434976,42.0,7.0,179.0
image_4136.jpg,400,284,1.408450704225352,46.93738556338028,81.49659330985915,184.8530633802817,25.0,73.0,216.0
image_6912.jpg,250,250,1.0,79.423328,92.04976,203.728944,17.0,53.0,218.0
image_8081.jpg,600,400,1.5,56.7780875,123.52780416666667,105.45172916666667,55.0,118.0,98.0
image_408.jpg,250,160,1.5625,50.88245,65.44485,147.216375,28.0,61.0,156.0
image_4863.jpg,512,689,0.7431059506531205,24.338607810232222,121.84644582275037,150.718809529209,22.0,117.0,149.0
image_4877.jpg,160,160,1.0,43.438203125,64.8065234375,232.424921875,34.0,31.0,248.0
image_8095.jpg,660,373,1.769436997319035,72.46329921195873,106.75230319278576,76.41963197660249,31.0,85.0,66.0
image_6906.jpg,525,525,1.0,72.80292426303855,98.13728072562358,134.69426213151928,46.0,86.0,145.0
image_1099.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_8903.jpg,415,332,1.25,72.15518217448106,96.5725939904195,198.0444258963565,46.0,80.0,205.0
image_2590.jpg,700,500,1.4,46.517657142857146,131.51998,130.0340857142857,22.0,138.0,126.0
image_352.jpg,800,600,1.3333333333333333,154.40116041666667,45.72400625,144.16958333333332,145.0,30.0,146.0
image_5599.jpg,474,356,1.3314606741573034,93.45989190726782,119.69309723604988,88.4184148769734,73.0,114.0,69.0
image_434.jpg,276,182,1.5164835164835164,80.85419652810957,149.56045946806816,154.135889472846,45.0,152.0,160.0
image_4687.jpg,1080,720,1.5,110.0651736111111,49.8448058127572,166.01966563786007,136.0,16.0,182.0
image_1927.jpg,300,240,1.25,38.52556944444444,123.78473611111112,194.13655555555556,23.0,115.0,210.0
image_1933.jpg,340,270,1.2592592592592593,191.1859477124183,55.91309368191721,191.44935729847495,173.0,38.0,198.0
image_6084.jpg,450,300,1.5,61.0842,87.89717777777778,59.06448148148148,23.0,85.0,48.0
image_420.jpg,1081,720,1.5013888888888889,29.92515289341145,126.80001156336725,164.96699044094973,19.0,110.0,189.0
image_2584.jpg,480,720,0.6666666666666666,43.44965856481482,114.1304224537037,136.28184895833334,29.0,110.0,151.0
image_346.jpg,672,440,1.5272727272727273,62.3165854978355,78.17362012987013,138.7002840909091,19.0,55.0,138.0
image_3842.jpg,425,600,0.7083333333333334,48.375298039215686,102.02676078431372,157.16942745098038,20.0,77.0,188.0
image_8917.jpg,474,474,1.0,37.788531040253524,157.9822588972565,179.9691110755043,21.0,163.0,202.0
image_1112.jpg,240,240,1.0,15.371006944444444,15.72673611111111,231.69369791666668,0.0,0.0,253.0
image_7563.jpg,600,406,1.477832512315271,45.71585796387521,107.12033251231527,213.65275451559936,46.0,99.0,224.0
image_8650.jpg,960,720,1.3333333333333333,61.02923032407407,48.498166956018515,159.2933304398148,28.0,12.0,192.0
image_3705.jpg,700,467,1.4989293361884368,100.2358091159376,79.18183848271643,196.73730192719486,93.0,35.0,212.0
image_5374.jpg,319,400,0.7975,31.11156739811912,54.86670846394984,187.72247648902822,25.0,55.0,187.0
image_5412.jpg,690,427,1.6159250585480094,100.12140990394732,37.29787190713777,85.61644095984795,70.0,34.0,67.0
image_3063.jpg,540,720,0.75,98.88349537037037,79.19934670781893,127.36366512345678,77.0,57.0,118.0
image_7205.jpg,736,552,1.3333333333333333,57.21230604127284,78.36259944076875,148.27455251654064,21.0,74.0,160.0
image_8136.jpg,400,600,0.6666666666666666,51.152320833333334,48.59010833333333,178.7489,31.0,37.0,197.0
image_9228.jpg,450,300,1.5,132.10670370370372,51.45146666666667,162.7534962962963,159.0,40.0,162.0
image_1674.jpg,720,720,1.0,104.25602816358025,45.08144290123457,247.5509297839506,0.0,0.0,255.0
image_7211.jpg,301,450,0.6688888888888889,63.49395348837209,121.04239940937616,132.44389811738648,53.0,115.0,136.0
image_8122.jpg,960,720,1.3333333333333333,81.43850260416667,46.69943431712963,136.47196325231482,42.0,31.0,134.0
image_1660.jpg,299,450,0.6644444444444444,68.21725752508361,87.10971386101821,194.7846525455221,26.0,62.0,216.0
image_2369.jpg,960,720,1.3333333333333333,51.78654513888889,37.05941840277778,71.41216001157407,31.0,23.0,44.0
image_5406.jpg,680,510,1.3333333333333333,33.8763985005767,140.65751730103807,110.3360092272203,29.0,141.0,94.0
image_4718.jpg,640,427,1.4988290398126465,115.09726288056206,183.44009440866512,183.40649516978922,142.0,205.0,193.0
image_3077.jpg,220,220,1.0,36.36495867768595,12.90396694214876,216.1913223140496,0.0,0.0,255.0
image_3711.jpg,634,428,1.4813084112149533,84.22323402812583,75.88280535982783,83.02561617382588,20.0,52.0,47.0
image_5360.jpg,938,720,1.3027777777777778,75.96803038379531,99.66008647239991,64.35428216062544,85.0,89.0,31.0
image_1106.jpg,640,720,0.8888888888888888,57.94135850694445,86.61946180555556,179.55306857638888,41.0,59.0,206.0
image_7577.jpg,252,300,0.84,29.487050264550266,101.41634920634921,136.4514021164021,21.0,94.0,138.0
image_8644.jpg,1024,682,1.501466275659824,75.9218635447214,110.45992943548387,128.94053994455646,60.0,111.0,131.0
image_4056.jpg,480,380,1.263157894736842,16.52892543859649,19.5424725877193,190.11458333333334,0.0,0.0,254.0
image_9572.jpg,372,472,0.788135593220339,45.19756925460179,135.0252870420995,102.3533066794241,18.0,136.0,90.0
image_6641.jpg,236,236,1.0,97.3007576845734,103.70053504740017,148.47840060327493,23.0,115.0,169.0
image_6899.jpg,500,500,1.0,80.097132,101.540464,153.88592,35.0,85.0,166.0
image_7239.jpg,600,350,1.7142857142857142,94.54353333333333,64.86448095238096,144.59927142857143,78.0,49.0,140.0
image_9214.jpg,450,299,1.5050167224080269,65.97133407655147,79.71846897064289,175.72951319212189,15.0,67.0,198.0
image_6127.jpg,850,566,1.5017667844522968,146.41925795053004,22.50858449386822,149.94323841197257,157.0,12.0,163.0
image_1648.jpg,1080,720,1.5,65.48266589506173,72.22690972222222,131.87887345679013,36.0,56.0,127.0
image_4730.jpg,300,447,0.6711409395973155,156.848322147651,116.2547576435496,153.7820730797912,173.0,124.0,148.0
image_2355.jpg,900,380,2.3684210526315788,66.02109356725146,98.47498830409357,131.6516081871345,49.0,99.0,144.0
image_597.jpg,600,400,1.5,78.7781875,62.01754583333334,171.61649166666666,34.0,29.0,198.0
image_1884.jpg,474,317,1.4952681388012619,127.18948741497957,90.12251593925116,134.60253696974536,137.0,109.0,109.0
image_9200.jpg,1076,720,1.4944444444444445,57.050322697232545,70.30667596034696,132.32904016935152,42.0,23.0,171.0
image_6133.jpg,200,300,0.6666666666666666,123.57568333333333,49.99595,209.14938333333333,134.0,15.0,244.0
image_9566.jpg,238,250,0.952,20.671882352941175,59.30005042016807,226.84589915966387,18.0,54.0,234.0
image_6655.jpg,290,405,0.7160493827160493,57.18379736057897,9.940408684546616,197.98709237973605,51.0,6.0,197.0
image_8678.jpg,400,299,1.3377926421404682,48.99252508361204,53.593670568561876,112.50716555183946,34.0,32.0,121.0
image_4042.jpg,480,720,0.6666666666666666,23.29871238425926,76.94034143518519,204.55933449074075,21.0,71.0,217.0
image_2433.jpg,236,168,1.4047619047619047,92.16883575464084,49.556194511702984,80.79898103309121,89.0,51.0,51.0
image_6866.jpg,450,450,1.0,63.95967407407407,57.34525925925926,168.91247407407408,19.0,34.0,187.0
image_568.jpg,238,250,0.952,12.609815126050421,107.75663865546218,245.44926050420167,1.0,93.0,255.0
image_8687.jpg,175,175,1.0,90.96143673469388,127.66582857142858,133.6102857142857,18.0,132.0,109.0
image_6872.jpg,480,720,0.6666666666666666,57.42875578703703,32.79474247685185,149.65748842592592,45.0,27.0,169.0
image_9599.jpg,452,720,0.6277777777777778,41.05733468534907,44.693215339233035,200.11593227630286,24.0,36.0,231.0
image_8877.jpg,640,454,1.4096916299559472,47.32152739537445,44.58393102973568,116.89506814427313,23.0,41.0,124.0
image_226.jpg,354,255,1.388235294117647,84.54226210258115,61.02369557992689,104.61705993131716,67.0,47.0,89.0
image_4095.jpg,236,336,0.7023809523809523,31.4588251614205,25.98378228410008,218.2071605125101,31.0,25.0,233.0
image_540.jpg,800,450,1.7777777777777777,27.661769444444445,107.17280555555556,97.08783888888888,15.0,99.0,88.0
image_1853.jpg,340,270,1.2592592592592593,70.38108932461874,53.07160130718954,170.47797385620916,28.0,29.0,180.0
image_1847.jpg,450,300,1.5,19.23782222222222,125.99618518518518,154.50766666666667,17.0,116.0,158.0
image_3088.jpg,691,720,0.9597222222222223,60.93721458433832,75.58383984563434,160.76959117221418,21.0,61.0,160.0
image_2396.jpg,480,480,1.0,57.4475,46.47190104166667,225.07350694444443,16.0,12.0,232.0
image_554.jpg,480,324,1.4814814814814814,62.35441100823045,29.16422968106996,209.2509837962963,18.0,4.0,254.0
image_232.jpg,192,108,1.7777777777777777,109.63223379629629,75.11892361111111,100.16039737654322,136.0,60.0,105.0
image_3936.jpg,800,549,1.4571948998178506,130.67364981785065,83.36400956284153,131.46420081967213,160.0,82.0,112.0
image_4081.jpg,500,331,1.5105740181268883,86.08693051359516,66.10957703927492,67.8414501510574,28.0,37.0,40.0
image_7588.jpg,720,720,1.0,38.52786072530864,32.8454475308642,197.19911072530863,23.0,17.0,220.0
image_8863.jpg,1000,598,1.6722408026755853,95.07929096989966,100.38515217391304,150.344991638796,119.0,78.0,152.0
image_6696.jpg,500,486,1.02880658436214,28.44360905349794,131.5316502057613,126.90316049382716,21.0,134.0,121.0
image_1476.jpg,1024,685,1.494890510948905,46.26612539917883,58.84836051551095,188.18147667655109,24.0,28.0,192.0
image_6319.jpg,940,480,1.9583333333333333,67.00503102836879,41.69792109929078,170.4480585106383,30.0,34.0,175.0
image_8334.jpg,500,333,1.5015015015015014,96.63515315315315,23.691747747747748,167.70467267267267,134.0,16.0,183.0
image_7007.jpg,600,600,1.0,113.9216,35.52957222222222,213.5369611111111,132.0,22.0,227.0
image_965.jpg,347,346,1.0028901734104045,42.73979277373357,17.37051689960187,245.83979943695758,0.0,0.0,254.0
image_3261.jpg,900,650,1.3846153846153846,59.30563076923077,79.26204615384616,104.90766495726496,45.0,67.0,97.0
image_2619.jpg,233,233,1.0,58.54220928733261,72.3644016283225,136.29665309731254,31.0,65.0,146.0
image_5176.jpg,474,316,1.5,69.12187550072103,109.81976045505527,138.86485205362388,39.0,97.0,125.0
image_3507.jpg,380,519,0.7321772639691715,40.9323750126762,47.69970591217929,194.788033667985,22.0,23.0,240.0
image_9994.jpg,235,338,0.6952662721893491,37.69534181039909,123.18252549414579,145.7232154097948,21.0,113.0,151.0
image_7761.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_1310.jpg,600,400,1.5,128.40544583333335,131.38410416666667,106.45412916666666,177.0,106.0,108.0
image_9980.jpg,1080,720,1.5,57.20675925925926,60.90416152263374,99.09822145061729,24.0,48.0,89.0
image_8446.jpg,831,720,1.1541666666666666,58.050036769621606,59.36797700227303,144.85443408209653,27.0,37.0,149.0
image_7775.jpg,450,297,1.5151515151515151,121.42041900486345,91.03453049008604,134.34882154882155,149.0,91.0,131.0
image_9758.jpg,670,377,1.7771883289124668,137.17684785620966,62.12323132348866,224.07762381725325,161.0,43.0,231.0
image_1304.jpg,300,300,1.0,158.7323111111111,80.95665555555556,186.73363333333333,155.0,70.0,179.0
image_5162.jpg,403,302,1.3344370860927153,123.0044780043712,101.38330074113027,133.39302088639838,160.0,92.0,107.0
image_3513.jpg,540,720,0.75,88.65002829218108,68.82558127572017,155.0589609053498,31.0,54.0,187.0
image_3275.jpg,320,245,1.3061224489795917,63.25391581632653,116.12860969387755,66.78923469387755,19.0,108.0,51.0
image_5604.jpg,120,120,1.0,62.33090277777778,22.461805555555557,165.65701388888888,34.0,7.0,175.0
image_1462.jpg,325,325,1.0,67.25674792899409,105.54301538461539,146.62607337278106,86.0,102.0,142.0
image_8320.jpg,340,450,0.7555555555555555,68.0367385620915,36.52293464052288,238.44427450980393,24.0,5.0,255.0
image_7013.jpg,354,236,1.5,104.28222254141531,85.30688020683712,197.28291678636407,49.0,68.0,211.0
image_959.jpg,700,467,1.4989293361884368,51.16591924135821,49.90334047109208,202.71370755582748,14.0,19.0,222.0
image_781.jpg,1080,720,1.5,96.61825745884774,78.50351851851852,143.8509079218107,139.0,66.0,155.0
image_2143.jpg,514,720,0.7138888888888889,46.02162235192391,39.867620514483356,186.98809987029833,33.0,33.0,195.0
image_6325.jpg,720,720,1.0,47.98537229938272,114.37179591049383,166.53654899691358,24.0,109.0,185.0
image_9016.jpg,220,220,1.0,46.976280991735536,65.00078512396695,174.3507644628099,19.0,25.0,197.0
image_8308.jpg,1000,700,1.4285714285714286,111.27452571428572,51.845647142857146,166.67343857142856,147.0,35.0,172.0
image_6443.jpg,600,400,1.5,140.25933333333333,28.068595833333333,206.89287916666666,162.0,19.0,223.0
image_9770.jpg,525,564,0.9308510638297872,107.56791624451199,70.26540695710908,129.11865923674435,86.0,51.0,118.0
image_7985.jpg,533,333,1.6006006006006006,90.90877744536282,74.4326014569917,133.45601135845038,68.0,47.0,141.0
image_2625.jpg,240,160,1.5,30.556223958333334,47.79046875,235.835078125,0.0,0.0,255.0
image_4254.jpg,390,220,1.7727272727272727,97.23073426573427,75.26990675990676,157.97305361305362,28.0,74.0,184.0
image_2631.jpg,500,333,1.5015015015015014,111.05154354354354,139.21854654654655,108.44113513513514,106.0,135.0,90.0
image_7749.jpg,300,225,1.3333333333333333,111.49383703703704,35.48472592592593,201.54084444444445,144.0,21.0,210.0
image_6457.jpg,350,350,1.0,144.29138775510205,112.92414693877551,212.45179591836734,180.0,116.0,230.0
image_9764.jpg,242,360,0.6722222222222223,1.025941230486685,0.026216712580348946,139.0239898989899,0.0,0.0,140.0
image_7991.jpg,300,300,1.0,71.14023333333333,63.539855555555555,114.04494444444444,36.0,48.0,102.0
image_1338.jpg,320,213,1.5023474178403755,110.10787852112676,46.23355340375587,189.4324970657277,146.0,39.0,206.0
image_6331.jpg,300,231,1.2987012987012987,116.02795093795093,47.16165945165945,75.3185137085137,136.0,46.0,26.0
image_9002.jpg,900,688,1.308139534883721,83.35851098191215,68.81828972868217,106.74473675710594,51.0,43.0,104.0
image_3249.jpg,474,474,1.0,107.81538304046717,106.3230029019566,132.93181737257206,77.0,100.0,130.0
image_4526.jpg,500,375,1.3333333333333333,116.52748266666667,25.547637333333334,118.729696,156.0,21.0,108.0
image_5638.jpg,236,314,0.7515923566878981,14.15112544532009,29.87463564719853,142.27918870776207,11.0,24.0,132.0
image_2157.jpg,236,349,0.6762177650429799,60.699868874751104,37.21596814142101,155.21584672915353,30.0,28.0,165.0
image_9957.jpg,500,258,1.937984496124031,98.49072868217054,108.24520155038759,143.316992248062,102.0,110.0,132.0
image_8491.jpg,320,317,1.0094637223974763,54.06994282334385,48.39306979495268,152.9470425867508,19.0,27.0,164.0
image_2802.jpg,170,113,1.5044247787610618,83.9883914627798,86.37235814679855,200.18381051535658,42.0,54.0,220.0
image_2816.jpg,629,720,0.8736111111111111,41.04728184066419,91.79602764529236,84.4758346581876,34.0,85.0,67.0
image_9943.jpg,220,220,1.0,95.57336776859505,94.69702479338844,175.23373966942148,124.0,67.0,214.0
image_8485.jpg,100,100,1.0,92.1669,75.1998,129.446,47.0,58.0,135.0
image_1489.jpg,720,720,1.0,74.85714699074074,121.75631558641976,91.9866087962963,62.0,123.0,78.0
image_2180.jpg,400,400,1.0,87.61486875,44.74915625,248.4737,31.0,2.0,254.0
image_5837.jpg,847,720,1.176388888888889,74.28862816476453,154.62827134986225,139.81145382395383,20.0,172.0,144.0
image_6480.jpg,236,236,1.0,136.97428899741453,59.114801781097384,135.9439816144786,170.0,39.0,138.0
image_7946.jpg,225,225,1.0,79.39782716049383,92.57145679012346,180.9474765432099,39.0,92.0,195.0
image_6494.jpg,1152,720,1.6,147.46982421875,81.98090518904321,147.42077546296295,148.0,72.0,159.0
image_4283.jpg,500,333,1.5015015015015014,46.964036036036035,127.03936936936937,132.76735735735735,42.0,116.0,134.0
image_756.jpg,300,450,0.6666666666666666,13.140614814814814,139.71156296296297,124.86221481481482,12.0,136.0,127.0
image_2194.jpg,450,304,1.480263157894737,19.80918128654971,195.05894005847952,121.99091374269005,19.0,205.0,119.0
image_5823.jpg,280,398,0.7035175879396985,85.94223797559225,141.96309224694903,124.87883165829146,145.0,142.0,129.0
